,Date,Price,Open,High,Low,Vol.,Change %
753,2021-02-13,1815.49,1840.9,1871.36,1766.05,1440000,-1.39
754,2021-02-12,1841.02,1786.74,1862.17,1741.04,1750000,3.06
755,2021-02-11,1786.35,1742.11,1817.68,1704.97,1560000,2.54
756,2021-02-10,1742.09,1770.81,1835.4,1683.52,2009999,-1.61
757,2021-02-09,1770.63,1750.19,1818.94,1711.4,1940000,1.17
758,2021-02-08,1750.18,1612.98,1775.12,1566.43,2170000,8.5
759,2021-02-07,1612.99,1676.62,1692.29,1491.68,1940000,-3.8
760,2021-02-06,1676.63,1719.11,1742.9,1648.03,1780000,-2.48
761,2021-02-05,1719.2,1593.91,1760.09,1589.28,1800000,7.85
762,2021-02-04,1594.0,1664.19,1693.64,1570.45,2340000,-4.23
763,2021-02-03,1664.34,1511.96,1667.93,1510.27,2270000,10.12
764,2021-02-02,1511.36,1373.31,1546.88,1361.63,2730000,10.04
765,2021-02-01,1373.4,1312.69,1376.44,1272.09,1650000,4.62
766,2021-01-31,1312.73,1377.05,1380.04,1282.41,1540000,-4.67
767,2021-01-30,1376.96,1379.78,1405.78,1327.66,1590000,-0.17
768,2021-01-29,1379.3,1329.16,1436.27,1288.26,3330000,3.83
769,2021-01-28,1328.47,1247.67,1359.51,1221.15,814310,6.48
770,2021-01-27,1247.62,1366.14,1372.31,1210.4,2900000,-8.68
771,2021-01-26,1366.27,1317.67,1377.94,1246.45,2560000,3.67
772,2021-01-25,1317.9,1390.69,1474.68,1298.13,2770000,-5.21
773,2021-01-24,1390.28,1233.41,1398.0,1222.14,2300000,12.72
774,2021-01-23,1233.4,1234.34,1271.65,1196.94,1460000,-0.1
775,2021-01-22,1234.58,1118.01,1272.85,1045.02,2940000,10.49
776,2021-01-21,1117.33,1377.63,1387.39,1095.26,2760000,-18.89
777,2021-01-20,1377.53,1372.0,1406.56,1237.27,3050000,0.4
778,2021-01-19,1372.0,1258.1,1437.42,1252.36,2270000,9.06
779,2021-01-18,1258.06,1233.93,1260.3,1184.15,1730000,2.06
780,2021-01-17,1232.64,1228.33,1269.01,1168.39,2150000,0.36
781,2021-01-16,1228.27,1172.12,1290.92,1154.04,2290000,4.83
782,2021-01-15,1171.68,1233.34,1256.13,1079.19,2850000,-4.44
783,2021-01-14,1226.17,1128.8,1246.52,1088.52,1550000,8.66
784,2021-01-13,1128.46,1050.2,1134.66,990.96,2250000,7.45
785,2021-01-12,1050.19,1086.96,1149.19,1008.28,3090000,-3.78
786,2021-01-11,1091.47,1255.84,1257.3,917.96,4190000,-13.1
787,2021-01-10,1256.04,1275.87,1347.98,1180.45,2650000,-1.53
788,2021-01-09,1275.58,1215.92,1301.75,1172.39,1990000,4.92
789,2021-01-08,1215.73,1224.33,1271.08,1069.25,2710000,-0.7
790,2021-01-07,1224.35,1208.71,1286.81,1153.09,2710000,1.37
791,2021-01-06,1207.77,1099.77,1210.78,1060.67,3750000,9.85
792,2021-01-05,1099.52,1042.48,1131.56,976.91,3250000,5.48
793,2021-01-04,1042.4,977.76,1158.27,894.24,5190000,6.92
794,2021-01-03,974.97,774.54,1008.49,769.57,4019999,25.88
795,2021-01-02,774.5,729.0,787.26,715.15,2250000,6.22
796,2021-01-01,729.12,735.87,748.96,715.74,1640000,-0.93
797,2020-12-31,735.94,751.92,755.13,724.67,1040000,-2.11
798,2020-12-30,751.8,732.04,757.11,720.21,1860000,2.74
799,2020-12-29,731.76,730.26,739.77,690.24,1820000,0.23
800,2020-12-28,730.05,683.76,747.86,682.47,2750000,6.78
801,2020-12-27,683.71,636.35,715.46,627.12,2310000,7.4
802,2020-12-26,636.58,626.99,652.36,616.04,1940000,1.54
803,2020-12-25,626.93,612.38,633.9,605.01,1700000,2.38
804,2020-12-24,612.34,585.47,614.92,566.15,1720000,4.55
805,2020-12-23,585.69,637.04,638.11,554.09,2200000,-8.12
806,2020-12-22,637.47,607.86,637.47,588.24,2120000,4.87
807,2020-12-21,607.85,638.28,647.87,599.97,1880000,-4.77
808,2020-12-20,638.26,657.79,661.04,622.39,2110000,-3.02
809,2020-12-19,658.17,654.08,669.54,645.91,2170000,0.66
810,2020-12-18,653.85,643.28,664.26,630.44,2630000,1.66
811,2020-12-17,643.17,637.29,675.68,627.36,3670000,0.91
812,2020-12-16,637.38,588.81,638.18,580.9,3110000,8.23
813,2020-12-15,588.91,586.22,596.97,579.95,1740000,0.46
814,2020-12-14,586.19,590.66,591.41,576.01,1780000,-0.83
815,2020-12-13,591.09,568.07,594.83,563.37,2029999,4.1
816,2020-12-12,567.78,544.16,573.59,543.9,1620000,4.34
817,2020-12-11,544.17,558.15,560.28,536.43,30170000,-2.5
818,2020-12-10,558.13,573.28,575.56,548.99,19600000,-2.63
819,2020-12-09,573.21,554.95,577.94,530.88,9100000,3.27
820,2020-12-08,555.05,591.03,594.78,551.08,8109999,-6.1
821,2020-12-07,591.09,601.54,603.06,584.53,7720000,-1.76
822,2020-12-06,601.68,596.61,606.9,583.67,13140000,0.84
823,2020-12-05,596.68,567.84,596.73,561.24,30830000,5.07
824,2020-12-04,567.91,616.33,619.61,566.34,48950000,-7.85
825,2020-12-03,616.32,597.94,622.1,587.15,24000000,3.06
826,2020-12-02,598.05,585.69,604.34,575.24,16210000,2.12
827,2020-12-01,585.66,616.78,635.66,567.79,49420000,-4.91
828,2020-11-30,615.92,575.35,615.97,571.04,51720000,7.03
829,2020-11-29,575.45,537.89,576.52,530.71,5790000,7.01
830,2020-11-28,537.74,518.7,547.94,506.97,5340000,3.79
831,2020-11-27,518.11,519.69,530.41,494.65,6420000,-0.23
832,2020-11-26,519.32,569.69,577.08,484.03,13110000,-8.84
833,2020-11-25,569.67,605.01,605.63,555.32,14500000,-5.84
834,2020-11-24,605.03,609.2,621.7,589.56,41110000,-0.69
835,2020-11-23,609.22,559.37,610.33,551.8,49680000,8.91
836,2020-11-22,559.4,551.9,580.0,514.44,36760000,1.36
837,2020-11-21,551.91,509.94,552.13,505.14,26860000,8.22
838,2020-11-20,509.98,471.27,513.06,471.06,30850000,8.23
839,2020-11-19,471.21,478.55,480.55,465.41,12530000,-1.53
840,2020-11-18,478.52,482.05,495.04,459.92,18190000,-0.71
841,2020-11-17,481.95,460.37,484.59,459.74,7930000,4.67
842,2020-11-16,460.43,448.18,465.97,445.82,5620000,2.72
843,2020-11-15,448.23,460.75,462.93,440.44,9340000,-2.71
844,2020-11-14,460.7,476.38,477.34,452.6,9170000,-3.27
845,2020-11-13,476.29,462.61,477.78,457.65,9850000,2.97
846,2020-11-12,462.56,463.33,469.57,452.44,9330000,-0.17
847,2020-11-11,463.33,450.26,476.08,449.51,15130000,2.91
848,2020-11-10,450.22,444.38,454.43,439.5,20760000,1.33
849,2020-11-09,444.33,454.55,458.51,434.95,28850000,-2.28
850,2020-11-08,454.68,435.39,460.09,432.44,4820000,4.43
851,2020-11-07,435.4,455.78,467.88,425.57,7780000,-4.46
852,2020-11-06,455.72,416.59,457.79,415.08,6530000,9.38
853,2020-11-05,416.63,402.5,419.94,396.46,7040000,3.59
854,2020-11-04,402.19,388.23,407.9,377.22,6170000,3.68
855,2020-11-03,387.92,383.64,389.98,370.96,6730000,1.14
856,2020-11-02,383.53,396.45,404.04,379.13,9430000,-3.22
857,2020-11-01,396.29,386.36,397.32,384.94,5520000,2.55
858,2020-10-31,386.42,382.81,394.01,380.53,6420000,1.05
859,2020-10-30,382.41,387.16,391.98,374.36,2810000,-1.13
860,2020-10-29,386.76,388.25,393.33,381.53,3040000,-0.35
861,2020-10-28,388.14,403.11,408.1,381.51,9960000,-3.72
862,2020-10-27,403.15,393.93,409.85,390.92,6290000,2.29
863,2020-10-26,394.11,406.45,410.41,383.21,9060000,-2.95
864,2020-10-25,406.09,412.44,417.07,403.95,3050000,-1.42
865,2020-10-24,411.92,408.59,416.28,407.74,2680000,0.83
866,2020-10-23,408.52,414.12,419.11,402.91,8180000,-1.33
867,2020-10-22,414.05,391.39,420.12,391.21,12650000,5.84
868,2020-10-21,391.2,368.53,400.36,368.06,13610000,6.2
869,2020-10-20,368.35,379.03,380.14,367.16,7460000,-2.86
870,2020-10-19,379.19,377.85,383.97,372.72,6850000,0.37
871,2020-10-18,377.81,368.61,378.49,367.54,4680000,2.49
872,2020-10-17,368.63,365.08,369.94,363.18,4980000,0.95
873,2020-10-16,365.17,377.6,379.6,362.65,7590000,-3.25
874,2020-10-15,377.45,378.96,380.77,370.39,7930000,-0.45
875,2020-10-14,379.15,381.13,387.11,373.62,8080000,-0.55
876,2020-10-13,381.23,386.64,387.06,374.57,7920000,-1.41
877,2020-10-12,386.68,374.39,394.58,366.05,10390000,3.34
878,2020-10-11,374.19,370.28,377.27,369.23,5220000,1.09
879,2020-10-10,370.16,365.25,377.97,364.57,7170000,1.34
880,2020-10-09,365.28,350.71,368.19,347.82,7850000,4.12
881,2020-10-08,350.83,341.66,352.95,334.79,6850000,2.74
882,2020-10-07,341.48,340.59,342.68,334.11,5770000,0.26
883,2020-10-06,340.61,353.53,354.9,337.21,7320000,-3.59
884,2020-10-05,353.28,352.69,354.86,348.76,4960000,0.16
885,2020-10-04,352.73,345.6,353.97,344.03,4770000,2.06
886,2020-10-03,345.6,345.78,351.04,343.74,4480000,-0.02
887,2020-10-02,345.68,353.06,353.61,335.91,7270000,-2.09
888,2020-10-01,353.07,359.5,369.1,345.66,7930000,-1.76
889,2020-09-30,359.39,359.77,360.94,352.81,5430000,-0.13
890,2020-09-29,359.86,353.97,360.66,351.48,6260000,1.63
891,2020-09-28,354.08,357.42,367.63,352.57,7770000,-0.88
892,2020-09-27,357.23,354.26,362.0,347.51,6350000,0.84
893,2020-09-26,354.25,351.62,355.87,346.95,6480000,0.75
894,2020-09-25,351.63,349.13,357.8,338.01,8470000,0.7
895,2020-09-24,349.17,319.97,352.6,317.27,9400000,9.13
896,2020-09-23,319.95,343.96,344.12,315.54,13880000,-7.0
897,2020-09-22,344.03,341.32,346.19,336.15,9290000,0.8
898,2020-09-21,341.3,371.09,375.34,331.41,11410000,-8.03
899,2020-09-20,371.12,385.33,385.39,365.48,7300000,-3.67
900,2020-09-19,385.25,384.25,386.99,377.63,6740000,0.27
901,2020-09-18,384.2,389.37,392.21,375.81,8950000,-1.23
902,2020-09-17,388.97,364.75,393.96,363.54,12850000,6.6
903,2020-09-16,364.88,363.91,372.88,355.18,9060000,0.24
904,2020-09-15,364.01,376.7,381.67,362.4,9060000,-3.37
905,2020-09-14,376.7,365.89,383.99,357.54,10340000,3.01
906,2020-09-13,365.71,388.06,389.51,353.85,10380000,-5.74
907,2020-09-12,387.98,373.74,388.12,366.05,11490000,3.82
908,2020-09-11,373.72,367.89,374.41,356.38,12530000,1.58
909,2020-09-10,367.92,351.1,376.92,350.86,16500000,4.79
910,2020-09-09,351.1,337.46,358.33,331.12,14070000,4.04
911,2020-09-08,337.46,352.06,355.69,326.66,18980000,-4.15
912,2020-09-07,352.06,353.49,357.33,325.47,21690000,-0.4
913,2020-09-06,353.49,334.91,358.09,316.69,20130000,5.55
914,2020-09-05,334.91,385.94,394.12,314.13,35320000,-13.22
915,2020-09-04,385.94,381.97,399.58,368.22,25200000,1.04
916,2020-09-03,381.97,439.14,466.4,376.99,33590000,-13.01
917,2020-09-02,439.08,475.72,480.96,423.26,30140000,-7.72
918,2020-09-01,475.8,433.89,488.24,429.65,10420000,9.65
919,2020-08-31,433.9,428.81,438.71,418.35,7890000,1.18
920,2020-08-30,428.86,398.8,429.59,398.47,6670000,7.54
921,2020-08-29,398.8,395.32,405.53,391.97,5230000,0.93
922,2020-08-28,395.11,383.16,397.64,379.8,6160000,3.13
923,2020-08-27,383.11,385.96,396.48,372.53,7030000,-0.74
924,2020-08-26,385.96,383.16,392.61,377.63,6690000,0.72
925,2020-08-25,383.2,407.64,409.02,370.4,8279999,-6.01
926,2020-08-24,407.7,390.81,410.17,387.62,6690000,4.4
927,2020-08-23,390.5,395.56,396.96,383.42,5360000,-1.28
928,2020-08-22,395.56,388.06,396.87,379.96,6730000,1.95
929,2020-08-21,387.99,416.05,418.72,385.21,7620000,-6.75
930,2020-08-20,416.05,407.39,418.92,402.8,6230000,2.11
931,2020-08-19,407.44,422.1,426.65,394.51,8440000,-3.49
932,2020-08-18,422.16,430.63,433.65,415.45,8180000,-1.95
933,2020-08-17,430.56,433.62,444.86,420.71,7830000,-0.71
934,2020-08-16,433.63,432.22,436.58,413.22,7020000,0.34
935,2020-08-15,432.18,438.04,442.7,428.75,7270000,-1.34
936,2020-08-14,438.03,424.28,443.74,418.37,8670000,3.23
937,2020-08-13,424.31,387.15,430.33,377.57,12040000,9.61
938,2020-08-12,387.12,379.03,389.21,367.05,8590000,2.14
939,2020-08-11,379.01,395.52,398.13,367.38,9440000,-4.18
940,2020-08-10,395.53,390.22,399.05,386.45,8010000,1.36
941,2020-08-09,390.23,396.78,399.93,384.31,4970000,-1.65
942,2020-08-08,396.76,379.57,396.77,376.38,4940000,4.53
943,2020-08-07,379.57,394.8,398.14,366.44,8340000,-3.86
944,2020-08-06,394.83,400.8,403.18,391.67,7920000,-1.49
945,2020-08-05,400.79,389.62,406.92,384.84,8740000,2.87
946,2020-08-04,389.62,385.86,402.01,381.3,9840000,0.99
947,2020-08-03,385.8,372.26,397.73,368.46,9920000,3.69
948,2020-08-02,372.08,387.15,415.08,335.76,16379999,-3.89
949,2020-08-01,387.14,346.48,392.37,343.33,11030000,11.73
950,2020-07-31,346.51,334.84,349.34,329.02,8690000,3.48
951,2020-07-30,334.87,317.79,341.11,314.83,9070000,5.36
952,2020-07-29,317.82,316.95,324.93,312.64,8720000,0.27
953,2020-07-28,316.96,321.82,326.53,306.4,9910000,-1.5
954,2020-07-27,321.8,311.12,332.57,311.04,13730000,3.43
955,2020-07-26,311.13,305.32,318.54,300.33,9190000,1.9
956,2020-07-25,305.32,279.33,308.57,279.33,8590000,9.3
957,2020-07-24,279.33,275.33,287.01,268.54,7170000,1.45
958,2020-07-23,275.34,263.29,279.53,260.7,8790000,4.58
959,2020-07-22,263.28,245.54,266.42,241.89,6680000,7.23
960,2020-07-21,245.53,236.1,246.49,235.67,6290000,3.99
961,2020-07-20,236.1,239.03,239.71,234.51,5360000,-1.22
962,2020-07-19,239.01,235.72,239.7,233.35,6610000,1.38
963,2020-07-18,235.75,232.77,236.83,232.4,5790000,1.29
964,2020-07-17,232.75,233.65,234.53,231.84,5880000,-0.39
965,2020-07-16,233.65,238.62,239.47,230.44,6630000,-2.08
966,2020-07-15,238.62,240.49,241.36,237.04,7350000,-0.78
967,2020-07-14,240.5,239.75,242.08,237.21,7070000,0.32
968,2020-07-13,239.73,242.84,245.04,237.71,8320000,-1.24
969,2020-07-12,242.75,239.2,243.79,236.91,6810000,1.48
970,2020-07-11,239.2,241.21,241.64,237.76,6420000,-0.85
971,2020-07-10,241.26,242.01,242.17,236.19,6840000,-0.32
972,2020-07-09,242.02,246.93,247.63,238.28,9020000,-2.01
973,2020-07-08,246.99,239.26,248.76,238.0,12980000,3.24
974,2020-07-07,239.25,241.56,243.43,234.92,6260000,-0.95
975,2020-07-06,241.56,227.95,241.64,227.1,9450000,5.96
976,2020-07-05,227.98,229.09,229.8,223.79,5410000,-0.51
977,2020-07-04,229.15,225.09,230.4,224.8,5450000,1.79
978,2020-07-03,225.12,226.42,228.14,224.77,5200000,-0.57
979,2020-07-02,226.42,230.96,232.04,223.53,7280000,-1.96
980,2020-07-01,230.95,225.61,232.47,224.33,6310000,2.36
981,2020-06-30,225.63,227.88,228.57,223.23,5600000,-0.99
982,2020-06-29,227.87,225.09,229.83,221.6,6800000,1.24
983,2020-06-28,225.09,221.07,227.74,218.46,5910000,1.82
984,2020-06-27,221.06,229.72,231.3,217.11,7210000,-3.75
985,2020-06-26,229.67,232.57,233.5,228.16,6960000,-1.24
986,2020-06-25,232.56,234.75,235.29,227.99,6480000,-0.93
987,2020-06-24,234.75,243.2,249.23,231.56,9130000,-3.47
988,2020-06-23,243.2,243.24,244.77,240.94,5160000,-0.02
989,2020-06-22,243.25,228.11,246.39,227.69,7930000,6.63
990,2020-06-21,228.13,228.87,231.18,227.38,4099999,-0.32
991,2020-06-20,228.86,229.11,230.96,226.28,4540000,-0.11
992,2020-06-19,229.11,231.34,231.94,226.97,5560000,-0.97
993,2020-06-18,231.34,233.85,234.69,228.13,4960000,-1.09
994,2020-06-17,233.88,235.37,236.55,228.63,5940000,-0.63
995,2020-06-16,235.36,230.92,235.95,228.99,7030000,1.92
996,2020-06-15,230.93,231.99,233.34,219.06,10180000,-0.47
997,2020-06-14,232.02,238.23,238.48,230.52,5780000,-2.6
998,2020-06-13,238.22,237.55,238.61,234.86,5270000,0.29
999,2020-06-12,237.54,230.72,239.23,228.62,7340000,2.96
1000,2020-06-11,230.71,247.79,249.77,227.01,12400000,-6.89
1001,2020-06-10,247.78,243.82,249.51,242.54,7630000,1.62
1002,2020-06-09,243.82,246.19,249.45,240.18,6860000,-0.96
1003,2020-06-08,246.18,244.56,247.11,241.3,6550000,0.66
1004,2020-06-07,244.56,242.0,244.94,235.44,8100000,1.06
1005,2020-06-06,242.0,240.27,244.43,238.38,6620000,0.73
1006,2020-06-05,240.23,243.37,247.5,239.7,7750000,-1.29
1007,2020-06-04,243.37,244.53,246.41,236.68,8750000,-0.47
1008,2020-06-03,244.52,237.9,244.76,233.84,8150000,2.77
1009,2020-06-02,237.94,248.01,253.21,227.95,12690000,-4.05
1010,2020-06-01,247.97,231.8,249.81,230.85,11970000,6.97
1011,2020-05-31,231.81,243.63,245.33,230.31,12430000,-4.85
1012,2020-05-30,243.63,220.66,246.55,218.86,14340000,10.41
1013,2020-05-29,220.66,220.14,224.52,217.84,12360000,0.21
1014,2020-05-28,220.18,208.2,220.33,204.79,12510000,5.77
1015,2020-05-27,208.18,200.99,208.18,200.85,10280000,3.57
1016,2020-05-26,201.0,204.13,204.9,197.3,10440000,-1.53
1017,2020-05-25,204.13,199.99,205.52,198.57,10630000,2.08
1018,2020-05-24,199.97,206.65,210.4,199.97,11890000,-3.22
1019,2020-05-23,206.62,207.35,211.03,204.97,9910000,-0.35
1020,2020-05-22,207.35,198.75,209.04,196.68,12130000,4.33
1021,2020-05-21,198.75,210.0,211.58,192.11,14360000,-5.35
1022,2020-05-20,209.99,214.52,215.28,207.03,12190000,-2.11
1023,2020-05-19,214.51,214.88,215.75,209.79,13960000,-0.17
1024,2020-05-18,214.87,207.0,217.0,207.0,17730000,3.8
1025,2020-05-17,207.0,200.51,209.79,199.77,15780000,3.23
1026,2020-05-16,200.51,194.85,203.12,193.48,15520000,2.91
1027,2020-05-15,194.85,203.29,204.02,192.61,16620000,-4.15
1028,2020-05-14,203.3,199.58,205.82,196.21,20750000,1.86
1029,2020-05-13,199.58,189.82,200.82,188.59,17470000,5.13
1030,2020-05-12,189.84,185.82,192.04,185.68,15580000,2.09
1031,2020-05-11,185.96,187.77,193.26,177.43,26740000,-0.97
1032,2020-05-10,187.78,210.19,210.19,180.7,35980000,-10.68
1033,2020-05-09,210.22,211.47,214.5,208.83,20900000,-0.58
1034,2020-05-08,211.45,212.0,216.44,207.25,23080000,-0.26
1035,2020-05-07,212.0,199.05,214.0,197.36,26710000,6.51
1036,2020-05-06,199.04,205.36,210.62,198.79,24030000,-3.08
1037,2020-05-05,205.36,206.59,211.33,201.75,21050000,-0.61
1038,2020-05-04,206.61,209.85,210.63,195.25,27210000,-1.53
1039,2020-05-03,209.83,213.96,218.74,205.5,23120000,-1.93
1040,2020-05-02,213.96,212.0,215.15,210.51,18310000,0.92
1041,2020-05-01,212.0,206.23,216.99,206.06,23080000,2.8
1042,2020-04-30,206.22,215.42,227.05,202.59,35460000,-4.26
1043,2020-04-29,215.4,196.55,218.32,196.45,32869999,9.59
1044,2020-04-28,196.55,196.13,197.51,192.47,21810000,0.21
1045,2020-04-27,196.14,197.35,198.8,190.87,23330000,-0.61
1046,2020-04-26,197.35,194.01,199.3,192.52,23130000,1.72
1047,2020-04-25,194.01,187.57,197.35,186.03,21870000,3.43
1048,2020-04-24,187.58,185.48,189.33,185.19,19840000,1.14
1049,2020-04-23,185.46,182.72,192.4,178.54,28730000,1.5
1050,2020-04-22,182.72,170.79,183.71,169.93,23810000,6.99
1051,2020-04-21,170.79,170.37,174.48,168.31,23630000,0.23
1052,2020-04-20,170.4,180.12,186.24,167.51,33680000,-5.4
1053,2020-04-19,180.13,187.47,188.23,177.24,23270000,-3.9
1054,2020-04-18,187.45,170.63,189.22,170.61,24750000,9.85
1055,2020-04-17,170.63,172.32,174.52,168.55,20050000,-0.97
1056,2020-04-16,172.31,152.9,174.28,148.91,32990000,12.69
1057,2020-04-15,152.9,158.43,161.06,152.44,20700000,-3.5
1058,2020-04-14,158.45,156.36,161.57,155.52,21200000,1.33
1059,2020-04-13,156.38,158.76,158.85,150.6,25300000,-1.48
1060,2020-04-12,158.73,158.18,164.75,155.17,22600000,0.35
1061,2020-04-11,158.18,157.85,161.37,154.01,19070000,0.2
1062,2020-04-10,157.86,169.67,170.1,152.52,28350000,-6.97
1063,2020-04-09,169.68,173.01,173.2,165.91,20660000,-1.92
1064,2020-04-08,173.0,164.71,174.23,163.73,24310000,5.03
1065,2020-04-07,164.71,171.07,175.78,162.75,35790000,-3.71
1066,2020-04-06,171.06,142.58,171.24,142.55,37890000,19.97
1067,2020-04-05,142.58,144.03,145.26,140.84,18170000,-0.99
1068,2020-04-04,144.01,141.13,145.71,139.36,19750000,2.03
1069,2020-04-03,141.14,141.29,146.46,138.01,23340000,-0.11
1070,2020-04-02,141.3,135.65,148.91,135.26,29420000,4.16
1071,2020-04-01,135.66,132.88,136.56,128.93,19450000,2.1
1072,2020-03-31,132.86,132.15,135.14,130.54,17300000,0.54
1073,2020-03-30,132.15,125.24,134.72,125.02,20710000,5.52
1074,2020-03-29,125.24,131.02,131.74,124.84,16329999,-4.42
1075,2020-03-28,131.03,131.74,132.68,125.48,21030000,-0.54
1076,2020-03-27,131.74,138.38,140.99,131.09,18180000,-4.8
1077,2020-03-26,138.38,136.08,139.22,133.69,17710000,1.7
1078,2020-03-25,136.07,138.59,141.88,133.06,24150000,-1.84
1079,2020-03-24,138.62,136.0,142.9,132.67,27100000,1.91
1080,2020-03-23,136.02,122.46,136.93,120.2,28620000,11.12
1081,2020-03-22,122.41,132.59,136.86,121.37,25250000,-7.67
1082,2020-03-21,132.58,133.32,137.33,126.01,27000000,-0.56
1083,2020-03-20,133.32,135.43,151.85,118.07,38740000,-1.56
1084,2020-03-19,135.43,117.76,141.05,115.59,33780000,15.0
1085,2020-03-18,117.77,115.95,117.91,110.16,25800000,1.47
1086,2020-03-17,116.06,111.06,120.6,109.67,27090000,4.54
1087,2020-03-16,111.02,124.35,124.38,102.44,40250000,-10.72
1088,2020-03-15,124.35,122.67,132.13,120.93,26240000,1.35
1089,2020-03-14,122.69,134.02,134.58,121.27,26830000,-8.43
1090,2020-03-13,133.99,107.87,138.86,88.5,60700000,24.18
1091,2020-03-12,107.9,194.57,195.4,102.83,53510000,-44.55
1092,2020-03-11,194.58,200.61,202.96,182.15,21260000,-2.98
1093,2020-03-10,200.56,202.88,205.62,196.17,21870000,-1.13
1094,2020-03-09,202.85,199.21,208.23,190.73,30270000,1.85
1095,2020-03-08,199.16,237.3,237.3,196.71,24760000,-16.08
1096,2020-03-07,237.32,244.87,251.55,236.87,16900000,-3.1
1097,2020-03-06,244.9,228.46,244.98,227.71,17740000,7.2
1098,2020-03-05,228.45,224.36,233.96,224.34,17820000,1.81
1099,2020-03-04,224.38,223.94,228.66,220.74,14650000,0.2
1100,2020-03-03,223.94,231.9,232.37,220.34,18480000,-3.42
1101,2020-03-02,231.87,217.96,234.24,216.23,18120000,6.37
1102,2020-03-01,217.99,217.51,227.44,213.0,17170000,0.21
1103,2020-02-29,217.52,226.94,232.87,217.43,16340000,-4.15
1104,2020-02-28,226.93,227.6,234.55,214.47,24110000,-0.26
1105,2020-02-27,227.53,224.3,238.07,210.36,28830000,1.44
1106,2020-02-26,224.3,246.97,250.05,216.39,29550000,-9.18
1107,2020-02-25,246.96,265.63,266.17,245.75,20310000,-7.04
1108,2020-02-24,265.65,274.72,276.81,258.15,19960000,-3.3
1109,2020-02-23,274.72,261.65,275.3,261.24,16040000,5.0
1110,2020-02-22,261.64,265.14,266.71,256.97,13400000,-1.31
1111,2020-02-21,265.11,257.32,267.8,254.15,17460000,3.0
1112,2020-02-20,257.39,259.07,264.22,246.46,22070000,-0.67
1113,2020-02-19,259.12,282.33,285.75,253.88,20760000,-8.2
1114,2020-02-18,282.26,267.71,285.59,259.3,24150000,5.46
1115,2020-02-17,267.63,259.92,268.45,242.11,25610000,2.94
1116,2020-02-16,259.99,264.87,273.81,237.89,24820000,-1.84
1117,2020-02-15,264.87,285.17,287.93,262.45,22260000,-7.15
1118,2020-02-14,285.25,268.71,286.34,260.78,19990000,6.14
1119,2020-02-13,268.75,265.59,277.39,257.09,25050000,1.19
1120,2020-02-12,265.58,236.75,274.89,236.73,23790000,12.18
1121,2020-02-11,236.76,222.94,238.61,218.22,17390000,6.19
1122,2020-02-10,222.95,228.61,229.28,217.02,16500000,-2.47
1123,2020-02-09,228.59,223.23,230.38,223.07,14280000,2.4
1124,2020-02-08,223.23,223.47,227.55,213.75,15980000,-0.13
1125,2020-02-07,223.51,213.15,224.53,213.14,16730000,4.86
1126,2020-02-06,213.16,203.84,216.14,201.29,16440000,4.58
1127,2020-02-05,203.83,188.94,207.51,188.26,14670000,7.89
1128,2020-02-04,188.93,189.8,191.48,188.93,11560000,-0.45
1129,2020-02-03,189.79,188.48,194.92,187.16,11950000,0.69
1130,2020-02-02,188.5,183.58,193.25,179.49,14540000,2.65
1131,2020-02-01,183.64,179.88,184.17,179.36,13240000,2.08
1132,2020-01-31,179.91,184.6,185.67,175.46,11770000,-2.54
1133,2020-01-30,184.59,173.86,186.76,171.2,13020000,6.17
1134,2020-01-29,173.86,175.78,178.41,173.76,11270000,-1.07
1135,2020-01-28,175.74,170.27,176.06,170.27,12630000,3.21
1136,2020-01-27,170.27,167.91,171.97,165.45,12540000,1.41
1137,2020-01-26,167.9,160.4,168.0,159.55,9820000,4.65
1138,2020-01-25,160.44,162.56,162.72,157.87,9630000,-1.29
1139,2020-01-24,162.55,162.8,164.27,155.65,14880000,-0.15
1140,2020-01-23,162.8,168.15,168.25,159.78,14860000,-3.17
1141,2020-01-22,168.13,169.41,171.27,166.19,11300000,-0.76
1142,2020-01-21,169.41,166.87,169.79,165.53,11520000,1.52
1143,2020-01-20,166.87,166.92,169.24,161.61,11300000,-0.03
1144,2020-01-19,166.92,174.17,177.77,162.04,15840000,-4.17
1145,2020-01-18,174.19,170.18,179.29,165.34,17420000,2.33
1146,2020-01-17,170.22,164.39,173.96,162.33,18570000,3.57
1147,2020-01-16,164.36,166.44,167.18,159.08,16239999,-1.26
1148,2020-01-15,166.45,166.07,166.45,159.74,16660000,0.23
1149,2020-01-14,166.07,143.59,169.73,143.59,22850000,15.65
1150,2020-01-13,143.6,146.5,146.87,142.64,10260000,-1.95
1151,2020-01-12,146.46,142.65,146.46,142.0,10010000,2.66
1152,2020-01-11,142.67,144.81,147.68,142.23,12460000,-1.48
1153,2020-01-10,144.81,137.93,144.86,135.69,13370000,4.99
1154,2020-01-09,137.92,140.8,141.6,135.85,11380000,-2.05
1155,2020-01-08,140.81,143.01,147.55,137.61,13710000,-1.56
1156,2020-01-07,143.04,144.09,145.13,139.22,13580000,-0.73
1157,2020-01-06,144.08,135.59,144.27,135.17,14360000,6.26
1158,2020-01-05,135.59,134.32,138.33,134.32,12190000,0.94
1159,2020-01-04,134.33,134.3,135.57,132.76,11160000,0.04
1160,2020-01-03,134.27,127.19,134.86,126.05,15670000,5.56
